IDfg,Season,Name,Team,Age,G,PA
10061,2022,Brooks Raley,TBR,34,60,0
10078,2022,Caleb Thielbar,MIN,35,67,0
10123,2022,Kyle Gibson,PHI,34,31,0
10131,2022,Stephen Strasburg,WSN,33,1,0
10133,2022,Brad Boxberger,MIL,34,70,0
10160,2022,Ryan Weber,NYY,31,5,0
10197,2022,Shelby Miller,SFG,31,4,0
10233,2022,Aroldis Chapman,NYY,34,43,0
10291,2022,Ryan Tepera,LAA,34,59,0
10310,2022,Zack Wheeler,PHI,32,26,0
10314,2022,Erasmo Ramirez,WSN,32,60,0
10341,2022,Juan Minaya,MIN,31,6,0
10343,2022,Aaron Loup,LAA,34,65,0
10354,2022,Robbie Erlin,LAD,31,2,0
10430,2022,Mychal Givens,- - -,32,59,0
10591,2022,Scott Alexander,SFG,32,17,0
10603,2022,Chris Sale,BOS,33,2,0
10657,2022,Andrew Bellatti,PHI,30,59,0
10688,2022,Tyler Thornburg,- - -,33,14,0
10732,2022,Drew Hutchison,DET,31,28,0
10756,2022,Shane Greene,- - -,33,2,0
10843,2022,Adam Kolarek,OAK,33,15,0
10855,2022,Chasen Shreve,NYM,31,25,0
10954,2022,Jacob deGrom,NYM,34,11,0
11121,2022,Casey Lawrence,TOR,34,6,0
11156,2022,Merrill Kelly,ARI,33,33,0
11189,2022,Vince Velasquez,CHW,30,27,0
11384,2022,Tommy Kahnle,LAD,32,13,0
11423,2022,Jose Quintana,- - -,33,32,0
11486,2022,Robbie Ray,SEA,30,32,0
11487,2022,Joely Rodriguez,NYM,30,55,0
11490,2022,Aaron Sanchez,- - -,29,15,0
11589,2022,Jose Urena,- - -,30,21,0
11632,2022,Heath Hembree,- - -,33,26,0
11674,2022,Jameson Taillon,NYY,30,32,0
11720,2022,Justin Grimm,OAK,33,15,0
11760,2022,Drew Smyly,CHC,33,22,0
11762,2022,Noah Syndergaard,- - -,29,25,0
11801,2022,Hansel Robles,BOS,31,26,0
11804,2022,Hector Neris,HOU,33,70,0
11836,2022,Taijuan Walker,NYM,29,29,0
11847,2022,Chris Martin,- - -,36,60,0
11861,2022,Jason Adam,TBR,30,67,0
11903,2022,Michael Feliz,BOS,29,1,0
12049,2022,Kyle Hendricks,CHC,32,16,0
12095,2022,Yimi Garcia,TOR,31,61,0
12106,2022,Parker Markel,OAK,31,3,0
12178,2022,Domingo Tapia,OAK,30,11,0
12272,2022,Aaron Brooks,STL,32,5,0
12294,2022,Cory Spangenberg,STL,31,1,0
12304,2022,Chris Bassitt,NYM,33,30,0
12323,2022,Jacob Barnes,- - -,32,23,0
12361,2022,Spencer Patton,TEX,34,7,0
12447,2022,Seth Lugo,NYM,32,62,0
12572,2022,Blake Treinen,LAD,34,5,0
12664,2022,Jerad Eickhoff,PIT,31,1,0
12673,2022,Roenis Elias,SEA,33,7,0
12718,2022,Adrian Houser,MIL,29,22,0
12730,2022,Nick Martinez,SDP,31,47,0
12760,2022,Rafael Montero,HOU,31,71,0
12763,2022,Chris Devenski,- - -,31,13,0
12768,2022,Sonny Gray,MIN,32,24,0
12777,2022,John Brebbia,SFG,32,76,0
12791,2022,Michael Kelly,PHI,29,4,0
12800,2022,Noe Ramirez,ARI,32,55,0
12804,2022,Matt Wisler,TBR,29,39,0
12808,2022,Mike Clevinger,SDP,31,23,0
12828,2022,Andrew Kittredge,TBR,32,17,0
12857,2022,Shawn Armstrong,- - -,31,50,0
12863,2022,Matt Barnes,BOS,32,44,0
12880,2022,Tyler Anderson,LAD,32,31,1
12890,2022,Alex Claudio,NYM,30,3,0
12910,2022,Ken Giles,SEA,31,5,0
12917,2022,Dylan Bundy,MIN,29,29,0
12918,2022,Archie Bradley,LAA,29,21,0
12970,2022,Joe Musgrove,SDP,29,30,0
12988,2022,Andrew Chafin,DET,32,64,0
13050,2022,Anthony DeSclafani,SFG,32,5,0
13074,2022,Yu Darvish,SDP,35,30,0
13125,2022,Gerrit Cole,NYY,31,33,0
13133,2022,Derek Law,- - -,31,17,0
13164,2022,Eduardo Rodriguez,DET,29,17,0
13182,2022,Kyle Crick,CHW,29,14,0
13183,2022,Zach Davies,ARI,29,27,0
13190,2022,Jordan Weems,WSN,29,32,0
13218,2022,Michael Fulmer,- - -,29,67,0
13259,2022,Louis Head,- - -,32,28,0
13273,2022,Ross Stripling,TOR,32,32,0
13293,2022,Danny Coulombe,MIN,32,10,0
13339,2022,Adrian Sampson,CHC,30,21,0
13345,2022,Luis Cessa,CIN,30,46,0
13346,2022,Hoby Milner,MIL,31,67,0
13361,2022,Steven Matz,STL,31,15,0
13394,2022,Dylan Floro,MIA,31,56,0
13397,2022,Sam Selman,OAK,31,16,0
13401,2022,R.J. Alvarez,NYM,31,1,0
13420,2022,Matt Koch,SEA,31,4,0
13424,2022,Drew VerHagen,STL,31,19,0
13431,2022,Marcus Stroman,CHC,31,25,0
13435,2022,Pierce Johnson,SDP,31,15,0
13449,2022,Taylor Rogers,- - -,31,66,0
13470,2022,Lucas Sims,CIN,28,6,0
13475,2022,Daniel Norris,- - -,29,41,0
13483,2022,Connor Sadzeck,MIL,30,2,0
13543,2022,Blake Snell,SDP,29,25,0
13580,2022,Steven Okert,MIA,30,60,0
13594,2022,Robert Stephenson,- - -,29,58,0
13607,2022,Carl Edwards Jr.,WSN,30,57,0
13619,2022,Jakob Junis,SFG,29,23,0
13649,2022,Clay Holmes,NYY,29,62,0
13652,2022,Tayler Scott,SDP,30,8,0
13654,2022,Jharel Cotton,- - -,30,30,0
13696,2022,Robert Gsellman,CHC,28,8,0
13707,2022,Joey Krehbiel,BAL,29,56,0
13713,2022,Kyle Barraclough,LAA,32,8,0
13743,2022,Max Fried,ATL,28,30,0
13758,2022,Tyler Duffey,MIN,31,40,0
13761,2022,Chris Stratton,- - -,31,60,0
13763,2022,Dominic Leone,SFG,30,55,0
13767,2022,JT Chargois,TBR,31,21,0
13774,2022,Zach Eflin,PHI,28,20,0
13781,2022,Alex Wood,SFG,31,26,0
13799,2022,Matt Strahm,BOS,30,50,0
13801,2022,Austin Adams,SDP,31,2,0
13834,2022,Alec Mills,CHC,30,7,0
13892,2022,Paul Sewald,SEA,32,65,0
13896,2022,Chris Flexen,SEA,27,33,0
13942,2022,Brent Suter,MIL,32,54,0
14078,2022,Michael Wacha,BOS,30,23,0
14107,2022,Kevin Gausman,TOR,31,31,0
14120,2022,Lance McCullers Jr.,HOU,28,8,0
14151,2022,Chris Mazza,TBR,32,2,0
14168,2022,Jose Berrios,TOR,28,32,0
14212,2022,Josh Hader,- - -,28,56,0
14288,2022,Luke Bard,- - -,31,9,0
14295,2022,Wandy Peralta,NYY,30,56,0
14309,2022,Frankie Montas,- - -,29,27,0
14332,2022,Joel Payamps,- - -,28,41,0
14361,2022,Ty Blach,COL,31,24,0
14374,2022,Tyler Glasnow,TBR,28,2,0
14375,2022,Amir Garrett,KCR,30,60,0
14416,2022,Yunior Marte,SFG,27,39,0
14420,2022,Jackson Stephens,ATL,28,39,0
14444,2022,Hyun-Jin Ryu,TOR,35,6,0
14506,2022,J.B. Wendelken,ARI,29,29,0
14509,2022,Dereck Rodriguez,MIN,30,2,0
14524,2022,Jose Leclerc,TEX,28,39,0
14527,2022,Jorge Lopez,- - -,29,67,0
14542,2022,Carlos Estevez,COL,29,62,0
14552,2022,Jose Ruiz,CHW,27,63,0
14646,2022,Rowan Wick,CHC,29,64,0
14663,2022,Chi Chi Gonzalez,- - -,30,7,0
14665,2022,Jandel Gustave,MIL,29,27,0
14677,2022,Duane Underwood Jr.,PIT,27,51,0
14681,2022,Andres Machado,WSN,29,51,0
14682,2022,Luis Perdomo,MIL,29,14,0
14706,2022,Anthony Banda,- - -,28,32,0
14710,2022,Edwin Diaz,NYM,28,61,0
14739,2022,Paul Blackburn,OAK,28,21,0
14765,2022,Julio Urias,LAD,25,31,0
14771,2022,Emilio Pagan,MIN,31,59,0
14814,2022,Buck Farmer,CIN,31,44,0
14823,2022,Mark Appel,PHI,30,6,0
14843,2022,Michael Lorenzen,LAA,30,18,0
14844,2022,Matt Dermody,CHC,31,1,0
14857,2022,Joe Mantiply,ARI,31,69,0
14874,2022,Sam Moll,OAK,30,53,0
14875,2022,Caleb Smith,ARI,30,44,0
14916,2022,Jon Gray,TEX,30,24,0
14966,2022,Reyes Moronta,- - -,29,39,0
14975,2022,Chad Kuhl,COL,29,27,0
14986,2022,Giovanny Gallegos,STL,30,57,0
14993,2022,Scott Barlow,KCR,29,69,0
15009,2022,Kyle Finnegan,WSN,30,66,0
15010,2022,Corey Knebel,PHI,30,46,0
15036,2022,Chase De Jong,PIT,28,42,0
15038,2022,German Marquez,COL,27,31,0
15042,2022,Tim Mayza,TOR,30,63,0
15043,2022,Lou Trivino,- - -,30,64,0
15046,2022,Trevor Gott,MIL,29,45,0
15047,2022,Austin Voth,- - -,30,41,0
15051,2022,Silvino Bracho,ATL,29,3,0
15068,2022,Yency Almonte,LAD,28,33,0
15094,2022,Rob Zastryzny,- - -,30,6,0
15101,2022,Luke Farrell,- - -,31,6,0
15106,2022,Collin Wiles,OAK,28,4,0
15126,2022,Tyler Danish,BOS,27,32,0
15139,2022,Ashton Goudeau,COL,29,12,0
15145,2022,Justin Topa,MIL,31,7,0
15157,2022,Jimmy Yacabonis,- - -,30,14,0
15256,2022,Cole Sulser,MIA,32,39,0
15264,2022,Keynan Middleton,ARI,28,18,0
15288,2022,Adam Cimber,TOR,31,77,0
15290,2022,Austin Pruitt,OAK,32,39,0
15291,2022,Steven Brault,CHC,30,9,0
15369,2022,Kevin Herget,TBR,31,3,0
15423,2022,Andrew Heaney,LAD,31,16,0
15440,2022,Matthew Boyd,SEA,31,10,0
15444,2022,Zack Weiss,LAA,30,12,0
15451,2022,Mike Mayers,LAA,30,24,0
15454,2022,Nick Pivetta,BOS,29,33,0
15467,2022,Marco Gonzales,SEA,30,32,0
15474,2022,Lucas Giolito,CHW,27,30,0
15488,2022,Antonio Senzatela,COL,27,19,0
15507,2022,Hunter Harvey,WSN,27,38,0
15514,2022,Kendall Graveman,CHW,31,65,0
15541,2022,Tyler Rogers,SFG,31,68,0
15551,2022,Mark Leiter Jr.,CHC,31,35,0
15552,2022,Chad Green,NYY,31,14,0
15594,2022,Nick Wittgren,STL,31,29,0
15605,2022,Phillips Valdez,BOS,30,13,0
15684,2022,Miguel Castro,NYY,27,34,0
15689,2022,Luis Castillo,- - -,29,25,0
15734,2022,Brad Keller,KCR,26,35,0
15761,2022,Joe Jimenez,DET,27,62,0
15816,2022,Devin Williams,MIL,27,65,0
15823,2022,Zack Littell,SFG,26,39,0
15832,2022,Paul Fry,- - -,29,13,0
15873,2022,Sean Manaea,SDP,30,30,0
15890,2022,Luis Severino,NYY,28,19,0
15915,2022,Victor Arano,WSN,27,43,0
15947,2022,Ryne Stanek,HOU,30,59,0
16094,2022,Zach Thompson,PIT,28,29,0
16122,2022,Jordan Romano,TOR,29,63,0
16125,2022,Chris Ellis,BAL,29,2,0
16137,2022,Carlos Rodon,SFG,29,31,0
16149,2022,Aaron Nola,PHI,29,32,0
16162,2022,Brandon Woodruff,MIL,29,27,0
16209,2022,Jake Reed,- - -,29,18,0
16256,2022,Kyle Freeland,COL,29,31,0
16258,2022,Aaron Bummer,CHW,28,32,0
16265,2022,Sam Howard,PIT,29,3,0
16266,2022,A.J. Ladwig,MIA,29,1,0
16269,2022,John Means,BAL,29,2,0
16279,2022,Sam Clay,- - -,29,7,0
16300,2022,Jesus Tinoco,TEX,27,17,0
16306,2022,Gerardo Reyes,LAA,29,2,0
16350,2022,Ryan Borucki,- - -,28,32,0
16358,2022,Tyler Mahle,- - -,27,23,0
16377,2022,Ryan Castellani,OAK,26,3,0
16400,2022,Reynaldo Lopez,CHW,28,61,0
16401,2022,Yonny Chirinos,TBR,28,2,0
16418,2022,Blake Taylor,HOU,26,19,0
16432,2022,Foster Griffin,- - -,26,6,0
16440,2022,James Norwood,PHI,28,20,0
16502,2022,Ryan Yarbrough,TBR,30,20,0
16511,2022,Jordan Montgomery,- - -,29,32,0
16537,2022,Dusten Knight,TBR,31,6,0
16561,2022,Austin Gomber,COL,28,33,0
16587,2022,Erik Swanson,SEA,28,57,0
16609,2022,Bryan Abreu,HOU,25,55,0
16610,2022,J.P. Feyereisen,TBR,29,22,0
16631,2022,Jeff Brigham,MIA,30,16,0
16647,2022,Ryan Thompson,TBR,30,47,0
16703,2022,Julian Merryweather,TOR,30,26,0
16754,2022,Vinny Nittoli,PHI,31,2,0
16814,2022,Tim Hill,SDP,32,55,0
16835,2022,Brennan Bernardino,SEA,30,2,0
16850,2022,Locke St. John,CHC,29,1,0
16866,2022,Reed Garrett,WSN,29,7,0
16873,2022,Eric Stout,- - -,29,20,0
16918,2022,Luke Weaver,- - -,28,27,0
16929,2022,Touki Toussaint,LAA,26,8,0
16933,2022,Elieser Hernandez,MIA,27,20,0
16942,2022,Luis Ortiz,SFG,26,6,0
16943,2022,Sean Newcomb,- - -,29,20,0
16977,2022,Trevor Williams,NYM,30,30,0
16980,2022,Daniel Mengden,KCR,29,5,0
16981,2022,Tyler Beede,- - -,29,31,0
16990,2022,Tanner Banks,CHW,30,35,0
17034,2022,Sean Reid-Foley,NYM,26,7,0
17085,2022,Pablo Lopez,MIA,26,32,0
17092,2022,Domingo Acevedo,OAK,28,70,0
17117,2022,Austin Davis,- - -,29,52,0
17130,2022,Raisel Iglesias,- - -,32,67,0
17149,2022,Domingo German,NYY,29,15,0
17169,2022,Jose Castillo,SDP,26,1,0
17170,2022,Gabe Speier,KCR,27,17,0
17179,2022,Bubby Rossman,PHI,30,1,0
17181,2022,Yoan Lopez,NYM,29,8,0
17186,2022,Dinelson Lamet,- - -,29,32,0
17192,2022,Jalen Beeks,TBR,28,42,0
17237,2022,Austin Brice,PIT,30,4,0
17264,2022,Sam Coonrod,PHI,29,12,0
17277,2022,Ranger Suarez,PHI,26,29,0
17282,2022,Michael Kopech,CHW,26,25,0
17285,2022,Justus Sheffield,SEA,26,6,0
17292,2022,Javy Guerra,- - -,26,18,0
17295,2022,Framber Valdez,HOU,28,31,0
17312,2022,Justin Steele,CHC,26,24,0
17369,2022,Brett Martin,TEX,27,55,0
17381,2022,Matt Gage,TOR,29,11,0
17425,2022,Erick Fedde,WSN,29,27,0
17432,2022,Jeff Hoffman,CIN,29,35,0
17464,2022,Jonathan Hernandez,TEX,25,29,0
17479,2022,Jack Flaherty,STL,26,9,0
17480,2022,Daniel Duarte,CIN,25,3,0
17485,2022,Albert Abreu,- - -,26,33,0
17489,2022,Spenser Watkins,BAL,29,23,0
17490,2022,Genesis Cabrera,STL,25,39,0
17496,2022,Diego Castillo,SEA,28,59,0
17536,2022,Ryan Burr,CHW,28,8,0
17556,2022,Jimmy Herget,LAA,28,49,0
17578,2022,JT Brubaker,PIT,28,28,0
17583,2022,Marcos Diplan,BAL,25,5,0
17586,2022,Tanner Scott,MIA,27,67,0
17594,2022,Mitch Keller,PIT,26,31,0
17606,2022,Cristian Javier,HOU,25,30,0
17610,2022,Tanner Rainey,WSN,29,29,0
17611,2022,Taylor Clarke,KCR,29,47,0
17639,2022,Justin Lawrence,COL,27,38,0
17677,2022,Jeffrey Springs,TBR,29,33,0
17682,2022,Ralph Garza,TBR,28,19,0
17701,2022,Jose Cuas,KCR,28,47,0
17722,2022,Trevor Megill,MIN,28,40,0
17732,2022,Nabil Crismatt,SDP,27,50,0
17735,2022,Tyler Alexander,DET,27,27,0
17755,2022,Drew Smith,NYM,28,44,0
17780,2022,Jose Alvarado,PHI,27,59,1
17783,2022,Jake Brentz,KCR,27,8,0
17796,2022,Dillon Tate,BAL,28,67,0
17807,2022,Drew Jackson,OAK,28,3,3
17859,2022,Adbert Alzolay,CHC,27,6,0
17871,2022,Ian Gibaut,- - -,28,34,0
17874,2022,Nestor Cortes,NYY,27,28,0
17878,2022,Dennis Santana,TEX,26,63,0
17888,2022,Tayler Saucedo,TOR,29,4,0
17897,2022,Garrett Cleavinger,- - -,28,17,0
17948,2022,Trent Thornton,TOR,28,32,0
17964,2022,Tyler Gilbert,ARI,28,8,0
17968,2022,Brock Burke,TEX,25,52,0
17975,2022,Scott Kingery,PHI,28,1,0
17995,2022,Logan Webb,SFG,25,32,0
17998,2022,Pete Fairbanks,TBR,28,24,0
18000,2022,Triston McKenzie,CLE,24,31,0
18064,2022,Phil Maton,HOU,29,67,0
18088,2022,Cody Stashak,MIN,28,11,0
18136,2022,Ka'ai Tom,SFG,28,1,1
18138,2022,Ryan Helsley,STL,27,54,0
18152,2022,Anthony Misiewicz,- - -,27,32,0
18186,2022,James Naile,STL,29,7,0
18251,2022,Art Warren,CIN,29,39,0
18282,2022,Jarlin Garcia,SFG,29,58,0
18297,2022,Tyler Kinley,COL,31,25,0
18323,2022,Josh Sborz,TEX,28,19,0
18325,2022,Taylor Hearn,TEX,27,31,0
18331,2022,James Kaprielian,OAK,28,27,0
18333,2022,Alex Young,- - -,28,25,0
18335,2022,Josh Staumont,KCR,28,42,0
18356,2022,Jaime Barria,LAA,25,35,0
18376,2022,Connor Overton,CIN,28,6,0
18384,2022,Scott Effross,- - -,28,60,0
18403,2022,Enyel De Los Santos,CLE,26,50,0
18413,2022,Jose Urquidy,HOU,27,29,0
18421,2022,Tyler Cyr,- - -,29,12,0
18439,2022,Danny Young,- - -,28,3,0
18454,2022,Trevor Kelley,MIL,29,18,0
18496,2022,Junior Fernandez,- - -,25,16,0
18510,2022,Josh Rogers,WSN,27,16,0
18519,2022,Phil Bickford,LAD,26,60,0
18525,2022,Dylan Cease,CHW,26,32,0
18548,2022,Sam Hentges,CLE,25,57,0
18555,2022,Logan Allen,- - -,25,7,0
18593,2022,Anderson Espinoza,CHC,24,7,0
18600,2022,Travis Lakins Sr.,BAL,28,6,0
18655,2022,A.J. Minter,ATL,28,75,0
18674,2022,Jake Woodford,STL,25,27,0
18679,2022,Freddy Peralta,MIL,26,18,0
18684,2022,Sandy Alcantara,MIA,26,32,0
18694,2022,Kolby Allard,TEX,24,10,0
18699,2022,Nick Neidert,MIA,25,1,0
18769,2022,Cody Poteet,MIA,27,12,0
18790,2022,Dillon Peters,PIT,29,22,0
18806,2022,Drew Steckenrider,SEA,31,16,0
18815,2022,Miguel Diaz,DET,27,3,0
18864,2022,Pedro Avila,SDP,25,2,0
18905,2022,Yusniel Diaz,BAL,25,1,1
19178,2022,Tommy Nance,MIA,31,35,0
19179,2022,Kirby Snead,OAK,27,46,0
19191,2022,Robert Dugger,- - -,26,4,0
19199,2022,Conner Menez,CHC,27,1,0
19200,2022,Jose Quijada,LAA,26,42,0
19206,2022,Dakota Hudson,STL,27,27,0
19225,2022,Mitch White,- - -,27,25,0
19244,2022,Cole Irvin,OAK,28,30,0
19249,2022,Seranthony Dominguez,PHI,27,54,0
19261,2022,Ian Hamilton,MIN,27,1,0
19264,2022,Thomas Hatch,TOR,27,1,0
19266,2022,Taylor Widener,ARI,27,14,0
19268,2022,Justin Dunn,CIN,26,7,0
19269,2022,T.J. Zeuch,CIN,26,3,0
19278,2022,Vladimir Gutierrez,CIN,26,10,0
19285,2022,Kyle Dowdy,CIN,29,2,0
19291,2022,Zac Gallen,ARI,26,31,0
19309,2022,Trevor Richards,TOR,29,62,0
19312,2022,Cal Quantrill,CLE,27,32,0
19316,2022,Eric Lauer,MIL,27,29,0
19330,2022,Matthew Festa,SEA,29,53,0
19343,2022,A.J. Puk,OAK,27,62,0
19345,2022,Daulton Jefferies,OAK,26,8,0
19349,2022,Caleb Ferguson,LAD,25,37,0
19350,2022,Dean Kremer,BAL,26,22,0
19357,2022,Cody Sedlock,BAL,27,1,0
19361,2022,Corbin Burnes,MIL,27,33,0
19362,2022,Keegan Akin,BAL,27,45,0
19374,2022,Walker Buehler,LAD,27,12,0
19388,2022,Tony Gonsolin,LAD,28,24,0
19403,2022,Colin Poche,TBR,28,65,0
19407,2022,Ronel Blanco,HOU,28,7,0
19409,2022,Dane Dunning,TEX,27,29,0
19427,2022,Shane Bieber,CLE,27,31,0
19444,2022,Yohan Ramirez,- - -,27,30,0
19447,2022,Patrick Sandoval,LAA,25,27,0
19453,2022,Shaun Anderson,TOR,27,1,0
19454,2022,Michael Rucker,CHC,28,41,0
19457,2022,Bryan Garcia,DET,27,4,0
19459,2022,Jorge Alcala,MIN,26,2,0
19479,2022,Aaron Civale,CLE,27,20,0
19482,2022,Andrew Vasquez,- - -,28,10,0
19487,2022,Devin Smeltzer,MIN,26,15,0
19493,2022,Zach Jackson,OAK,27,54,0
19516,2022,Raynel Espinal,CIN,30,2,0
19518,2022,Tanner Tully,CLE,27,3,0
19529,2022,Cam Vieaux,PIT,28,8,0
19531,2022,Jason Foley,DET,26,60,0
19533,2022,Taylor Jones,HOU,28,1,1
19535,2022,Ryan Hendrix,CIN,27,9,0
19541,2022,Jimmy Lambert,CHW,27,42,0
19545,2022,Stephen Nogosek,NYM,27,12,0
19569,2022,David Bednar,PIT,27,45,0
19574,2022,JoJo Romero,- - -,25,17,0
19580,2022,Norge Ruiz,OAK,28,14,0
19583,2022,Sean Poppen,ARI,28,29,0
19609,2022,Luke Barker,MIL,30,3,0
19614,2022,Cionel Perez,BAL,26,66,0
19618,2022,Jordan Hicks,STL,25,35,0
19647,2022,Matt Foster,CHW,27,48,0
19665,2022,Kyle Wright,ATL,26,30,0
19666,2022,Jason Alexander,MIL,29,18,0
19677,2022,Gregory Soto,DET,27,64,0
19682,2022,Jordan Sheffield,COL,27,2,0
19695,2022,Connor Seabold,BOS,26,5,0
19705,2022,Matt Swarmer,CHC,28,11,0
19712,2022,Patrick Murphy,WSN,27,6,0
19716,2022,Dustin May,LAD,24,6,0
19731,2022,Kodi Whitley,STL,27,14,0
19742,2022,Anthony Bender,MIA,27,22,0
19753,2022,Jonathan Loaisiga,NYY,27,50,0
19754,2022,Reiver Sanmartin,CIN,26,45,2
19769,2022,Will Vest,DET,27,59,0
19785,2022,Jacob Lemoine,OAK,28,9,0
19789,2022,Anthony Castro,CLE,27,12,0
19795,2022,Keegan Thompson,CHC,27,29,0
19800,2022,Wil Crowe,PIT,27,60,0
19804,2022,Bryan Baker,BAL,27,66,0
19805,2022,Daniel Castano,MIA,27,10,0
19814,2022,David McKay,- - -,27,4,0
19845,2022,Alex Wells,BAL,25,2,0
19848,2022,Darwinzon Hernandez,BOS,25,7,0
19853,2022,Michael King,NYY,27,34,0
19866,2022,Brandon Bielak,HOU,26,5,0
19868,2022,Drew Carlton,DET,26,5,0
19871,2022,Tucker Davidson,- - -,26,12,0
19874,2022,Alex Faedo,DET,26,12,0
19876,2022,Kevin Ginkel,ARI,28,30,0
19879,2022,Tanner Houck,BOS,26,32,0
19883,2022,Alex Lange,DET,26,71,0
19884,2022,Corbin Martin,ARI,26,7,0
19899,2022,Clarke Schmidt,NYY,26,29,0
19903,2022,Adonis Medina,NYM,25,14,0
19911,2022,Jose Suarez,LAA,24,22,0
19926,2022,Tony Santillan,CIN,25,21,0
19932,2022,Trevor Stephan,CLE,26,66,0
19940,2022,Jhon Romero,MIN,27,4,0
19951,2022,Ian Anderson,ATL,24,22,0
19959,2022,Jesus Luzardo,MIA,24,18,0
19962,2022,Joey Wentz,DET,24,7,0
19976,2022,Tyson Miller,TEX,26,4,0
19979,2022,Zach Plesac,CLE,27,25,0
19990,2022,Bryse Wilson,PIT,24,25,0
19995,2022,Joel Kuhnel,CIN,27,53,0
19996,2022,Dylan Lee,ATL,27,46,0
20000,2022,Tyler Wells,BAL,27,23,0
20009,2022,Kenny Rosenberg,LAA,26,3,0
20010,2022,Wyatt Mills,- - -,27,27,0
20020,2022,John Schreiber,BOS,28,64,0
20023,2022,Rico Garcia,BAL,28,6,0
20030,2022,Phillip Diehl,CIN,27,5,0
20039,2022,Adrian Morejon,SDP,23,26,0
20041,2022,Ronald Bolanos,KCR,25,8,0
20042,2022,Jesus Cruz,ATL,27,7,0
20060,2022,Jake Fishman,MIA,27,7,0
20061,2022,Kaleb Ort,BOS,30,25,0
20070,2022,Bailey Falter,PHI,25,20,0
20074,2022,Miguel Sanchez,MIL,28,12,0
20080,2022,Mauricio Llovera,SFG,26,17,0
20099,2022,Chris Paddack,MIN,26,5,0
20100,2022,Michel Baez,SDP,26,2,0
20116,2022,Calvin Faucher,TBR,26,22,0
20132,2022,Adam Oller,OAK,27,19,0
20151,2022,James Karinchak,CLE,26,38,0
20153,2022,Nick Nelson,PHI,26,47,0
20167,2022,Kyle Muller,ATL,24,3,0
20185,2022,Zach Pop,- - -,25,36,0
20190,2022,Chad Smith,COL,27,15,0
20191,2022,Garrett Whitlock,BOS,26,31,0
20203,2022,Eli Morgan,CLE,26,50,0
20205,2022,Jeremy Beasley,TOR,26,9,0
20206,2022,Mike Baumann,BAL,26,13,0
20227,2022,Jake Walsh,STL,26,3,0
20231,2022,Zach Logue,OAK,26,14,0
20243,2022,Zac Lowther,BAL,26,1,0
20253,2022,Griffin Jax,MIN,27,65,0
20277,2022,Cory Abbott,WSN,26,16,0
20298,2022,Jhonathan Diaz,LAA,25,4,0
20302,2022,David Peterson,NYM,26,28,0
20323,2022,Erich Uelmen,CHC,26,25,0
20339,2022,Matt Peacock,- - -,28,9,0
20348,2022,Riley O'Brien,SEA,27,1,0
20349,2022,Zack Kelly,BOS,27,13,0
20353,2022,Steven Wilson,SDP,27,50,0
20367,2022,Brusdar Graterol,LAD,23,46,0
20369,2022,Matt Manning,DET,24,13,0
20370,2022,Bruce Zimmermann,BAL,27,15,0
20373,2022,Andres Munoz,SEA,23,64,0
20375,2022,Greg Weissert,NYY,27,12,0
20387,2022,Anthony Kay,TOR,27,1,0
20418,2022,Josh Fleming,TBR,26,10,0
20422,2022,Jovani Moran,MIN,25,31,0
20430,2022,Rony Garcia,DET,24,16,0
20447,2022,Enoli Paredes,HOU,26,3,0
20468,2022,Huascar Ynoa,ATL,24,2,0
20492,2022,Casey Mize,DET,25,2,0
20510,2022,Jack Larsen,SEA,27,1,1
20515,2022,Kyle Nelson,ARI,25,43,0
20517,2022,Nick Sandlin,CLE,25,46,0
20526,2022,Denyi Reyes,BAL,25,3,0
20531,2022,Kutter Crawford,BOS,26,21,0
20539,2022,Edwin Uceta,ARI,24,10,0
20541,2022,Phoenix Sanders,TBR,27,8,0
20548,2022,Bowden Francis,TOR,26,1,0
20555,2022,Kirk McCarty,CLE,26,13,0
20565,2022,Jackson Tetreault,WSN,26,4,0
20582,2022,Anderson Severino,CHW,27,6,0
20617,2022,JC Mejia,MIL,25,2,0
20631,2022,Jordan Holloway,MIA,26,1,0
20633,2022,Yusei Kikuchi,TOR,31,32,0
20638,2022,Luis Castillo,DET,27,3,0
20666,2022,Felix Bautista,BAL,27,65,0
20667,2022,Cristofer Ogando,TBR,28,3,0
20778,2022,Cristopher Sanchez,PHI,25,15,0
20794,2022,Manuel Rodriguez,CHC,25,14,0
20802,2022,Aneurys Zabala,MIA,25,2,0
20962,2022,Elvin Rodriguez,DET,24,7,0
20997,2022,Eduard Bazardo,BOS,26,12,0
21018,2022,Francisco Perez,WSN,24,10,0
21023,2022,Adrian Martinez,OAK,25,12,0
21025,2022,Oliver Ortega,LAA,25,27,0
21029,2022,Jhoan Duran,MIN,24,57,0
21032,2022,Emmanuel Clase,CLE,24,77,0
21045,2022,Seth Martinez,HOU,27,29,0
21052,2022,Luis Gil,NYY,24,1,0
21065,2022,Thomas Szapucki,- - -,26,11,0
21092,2022,Nick Duron,PHI,26,1,0
21093,2022,Nick Vespi,BAL,26,25,0
21101,2022,Dauri Moreta,CIN,26,35,0
21111,2022,Miguel Yajure,PIT,24,12,0
21132,2022,Alexis Diaz,CIN,25,59,0
21170,2022,Dany Jimenez,OAK,28,34,0
21183,2022,Humberto Castellanos,ARI,24,11,0
