IDfg,Season,Name,Team,Age,G,TBF
18889,2023,Danny Mendick,NYM,29,2,15
9895,2019,Chris Rusin,COL,32,2,9
19755,2020,Shohei Ohtani,LAA,25,2,16
15007,2023,Yacksel Rios,OAK,30,3,14
7731,2020,Juan Nicasio,TEX,33,2,11
20643,2023,Johan Quezada,MIA,28,1,8
17750,2022,Max Schrock,CIN,27,1,10
11449,2020,Matt Grace,ARI,31,3,10
8410,2019,Deolis Guerra,MIL,30,1,6
19814,2020,David McKay,DET,25,1,3
20515,2020,Kyle Nelson,CLE,23,1,6
9646,2022,Brian Moran,LAA,33,1,5
20589,2020,Edwar Colina,MIN,23,1,7
10028,2023,Christian Bethancourt,TBR,31,1,4
16209,2023,Jake Reed,LAD,30,1,7
18325,2019,Taylor Hearn,TEX,24,1,8
20017,2023,Miles Mastrobuoni,CHC,27,1,5
15036,2022,Chase De Jong,PIT,28,42,293
16814,2021,Tim Hill,SDP,31,78,255
15761,2021,Joe Jimenez,DET,26,52,210
19959,2021,Jesus Luzardo,- - -,23,25,437
27515,2021,Hirokazu Sawamura,BOS,33,55,233
13942,2022,Brent Suter,MIL,32,54,272
13424,2023,Drew VerHagen,STL,32,60,268
17968,2023,Brock Burke,TEX,26,53,250
20339,2021,Matt Peacock,ARI,27,35,386
7773,2019,Shawn Kelley,TEX,35,50,205
19403,2022,Colin Poche,TBR,28,65,245
23488,2023,Ron Marinaccio,NYY,27,45,205
3284,2022,Anibal Sanchez,WSN,38,14,292
10233,2022,Aroldis Chapman,NYY,34,43,160
19444,2022,Yohan Ramirez,- - -,27,30,167
16929,2019,Touki Toussaint,ATL,23,24,198
5114,2019,Jeurys Familia,NYM,29,66,274
21023,2022,Adrian Martinez,OAK,25,12,259
14527,2019,Jorge Lopez,KCR,26,39,548
11694,2019,Nick Kingham,- - -,27,25,259
2608,2022,Jhoulys Chacin,COL,34,35,219
12828,2022,Andrew Kittredge,TBR,32,17,75
18297,2019,Tyler Kinley,MIA,28,52,221
17480,2023,Daniel Duarte,CIN,26,31,136
2391,2019,Hector Rondon,HOU,31,62,257
14682,2022,Luis Perdomo,MIL,29,14,96
25097,2022,Garrett Hill,DET,26,17,263
16929,2021,Touki Toussaint,ATL,25,11,216
15734,2023,Brad Keller,KCR,27,11,211
13194,2019,Joe Biagini,- - -,29,63,281
2859,2021,Ross Detwiler,- - -,35,53,229
5097,2022,Anthony Gose,CLE,31,22,92
7196,2021,Greg Holland,KCR,35,57,243
4869,2019,Mike Montgomery,- - -,29,33,402
8110,2019,Bryan Shaw,COL,31,70,311
19990,2022,Bryse Wilson,PIT,24,25,509
13273,2020,Ross Stripling,- - -,30,12,220
17611,2023,Taylor Clarke,KCR,30,58,266
16137,2023,Carlos Rodon,NYY,30,14,286
11713,2019,Matt Harvey,LAA,30,12,266
18581,2021,Travis Bergen,TOR,27,10,46
9939,2020,Brandon Kintzler,MIA,35,24,101
1483,2019,Jon Edwards,CLE,31,9,36
10591,2020,Scott Alexander,LAD,30,13,52
20151,2023,James Karinchak,CLE,27,44,171
20794,2022,Manuel Rodriguez,CHC,25,14,57
19848,2021,Darwinzon Hernandez,BOS,24,48,182
17735,2020,Tyler Alexander,DET,25,14,152
12890,2019,Alex Claudio,MIL,27,83,267
20074,2021,Miguel Sanchez,MIL,27,28,120
3132,2019,Tony Watson,SFG,34,60,231
19266,2021,Taylor Widener,ARI,26,23,319
17583,2021,Marcos Diplan,BAL,24,23,123
9456,2020,Ryan Buchter,LAA,33,10,29
17556,2023,Jimmy Herget,LAA,29,29,127
20323,2022,Erich Uelmen,CHC,26,25,122
19784,2021,Justin Garza,CLE,27,21,128
9149,2019,Tim Melville,COL,29,7,143
19665,2020,Kyle Wright,ATL,24,8,168
18333,2020,Alex Young,ARI,26,15,204
18581,2019,Travis Bergen,SFG,25,21,85
24937,2022,Austin Warren,LAA,26,14,70
19731,2022,Kodi Whitley,STL,27,14,59
1890,2021,Matt Moore,PHI,32,24,334
15047,2020,Austin Voth,WSN,28,11,225
15502,2019,Kohl Stewart,MIN,24,9,109
21549,2023,Jackson Kowar,KCR,26,23,137
16265,2019,Sam Howard,COL,26,20,91
27488,2023,Karl Kauffmann,COL,25,11,158
15859,2020,Stephen Tarpley,MIA,27,12,53
20997,2022,Eduard Bazardo,BOS,26,12,65
13339,2021,Adrian Sampson,CHC,29,10,145
17594,2020,Mitch Keller,PIT,24,5,87
17920,2020,Cody Ponce,PIT,26,5,66
15444,2023,Zack Weiss,- - -,31,12,58
12095,2019,Yimi Garcia,LAD,28,64,247
21025,2022,Oliver Ortega,LAA,25,27,148
21850,2021,Mason Thompson,- - -,23,31,121
20379,2020,Tyler Zuber,KCR,25,23,99
14338,2019,Williams Jerez,- - -,27,12,48
7555,2020,Nick Vincent,MIA,33,21,92
7196,2019,Greg Holland,ARI,33,40,152
18699,2021,Nick Neidert,MIA,24,8,157
20153,2020,Nick Nelson,NYY,24,11,90
16459,2019,Joe Harvey,- - -,27,18,84
14677,2023,Duane Underwood Jr.,PIT,28,20,100
4301,2021,Justin Wilson,- - -,33,42,149
17878,2020,Dennis Santana,LAD,24,12,73
20632,2019,Elvis Luciano,TOR,19,25,159
12890,2021,Alex Claudio,LAA,29,41,148
19447,2020,Patrick Sandoval,LAA,23,9,159
25921,2023,Casey Legumina,CIN,26,11,61
27517,2022,Jared Koenig,OAK,28,10,177
6627,2020,Brad Brach,NYM,34,14,58
21844,2020,Braxton Garrett,MIA,22,2,34
14101,2019,Branden Kline,BAL,27,34,183
3551,2019,Clayton Richard,TOR,35,10,201
20160,2020,Nate Pearson,TOR,23,5,81
18311,2019,Carson Fulmer,CHW,25,20,133
20061,2023,Kaleb Ort,BOS,31,21,107
23265,2023,Cody Bolton,PIT,25,16,107
17759,2021,Angel Perdomo,MIL,27,19,79
11528,2020,Josh Osich,- - -,31,17,86
23796,2023,Ryan Weathers,- - -,23,15,257
20190,2023,Chad Smith,OAK,28,10,60
30074,2022,Chase Silseth,LAA,22,7,129
16668,2020,James Bourque,WSN,26,6,19
15157,2019,Jimmy Yacabonis,BAL,27,29,193
19990,2019,Bryse Wilson,ATL,21,6,93
19178,2021,Tommy Nance,CHC,30,27,127
19456,2020,Kyle Funkhouser,DET,26,13,81
17859,2019,Adbert Alzolay,CHC,24,4,60
27468,2021,Reid Detmers,LAA,21,5,101
14542,2020,Carlos Estevez,COL,27,26,116
13690,2019,Sal Romano,CIN,25,12,77
13804,2019,Walker Lockett,NYM,25,9,103
1994,2020,Ivan Nova,DET,33,4,88
12763,2021,Chris Devenski,ARI,30,8,35
8410,2020,Deolis Guerra,PHI,31,9,36
7441,2019,Wade Davis,COL,33,50,206
17359,2020,Josh Taylor,BOS,27,8,36
20206,2021,Mike Baumann,BAL,25,4,50
19614,2019,Cionel Perez,HOU,23,5,40
14706,2020,Anthony Banda,TBR,26,4,36
21997,2022,Luis Frias,ARI,24,15,90
22343,2022,A.J. Alexy,TEX,24,4,38
8110,2020,Bryan Shaw,SEA,32,6,38
14808,2019,Ryan Eades,- - -,27,8,50
20276,2023,Deivi Garcia,- - -,24,8,67
22449,2021,Nivaldo Rodriguez,HOU,24,4,31
19444,2020,Yohan Ramirez,SEA,25,16,94
14375,2023,Amir Garrett,KCR,31,27,112
18890,2019,Kyle Keller,MIA,26,10,46
19453,2020,Shaun Anderson,SFG,25,18,67
18335,2019,Josh Staumont,KCR,25,16,88
20039,2021,Adrian Morejon,SDP,22,2,20
15267,2019,Jacob Rhame,NYM,26,5,30
13397,2019,Sam Selman,SFG,28,10,44
20041,2022,Ronald Bolanos,KCR,25,8,87
5867,2019,Danny Salazar,CLE,29,1,17
18337,2021,Nick Anderson,TBR,30,6,24
19800,2023,Wil Crowe,PIT,28,5,47
15488,2023,Antonio Senzatela,COL,28,2,30
22713,2020,Carlos Hernandez,KCR,23,5,67
22828,2023,Juan Then,SEA,23,9,48
13397,2022,Sam Selman,OAK,31,16,75
13946,2019,Tim Peterson,NYM,28,6,35
10133,2023,Brad Boxberger,CHC,35,22,84
19574,2022,JoJo Romero,- - -,25,17,67
10291,2019,Ryan Tepera,TOR,31,23,91
22192,2021,Hans Crouse,PHI,22,2,32
9073,2022,Kirby Yates,ATL,35,9,33
17292,2019,Javy Guerra,SDP,23,8,36
19199,2019,Conner Menez,SFG,24,8,73
6483,2020,Steve Cishek,CHW,34,22,93
20739,2020,Humberto Mejia,MIA,23,3,49
19159,2021,Zack Burdi,- - -,26,7,49
13346,2021,Hoby Milner,MIL,30,19,99
20218,2021,Yennsy Diaz,NYM,24,20,112
18873,2020,Beau Burrows,DET,23,5,30
12997,2020,Colten Brewer,BOS,27,11,122
21306,2021,Jake Latz,TEX,25,1,19
16610,2020,J.P. Feyereisen,MIL,27,6,37
19756,2020,Yoshihisa Hirano,SEA,36,13,63
3240,2021,Zack Britton,NYY,33,22,82
17181,2020,Yoan Lopez,ARI,27,20,87
6661,2023,Alex Colome,CHW,34,4,15
22461,2023,Logan Gillaspie,BAL,26,11,46
15010,2020,Corey Knebel,MIL,28,15,62
3950,2020,Matt Magill,SEA,30,11,45
18064,2019,Phil Maton,- - -,26,30,163
20042,2022,Jesus Cruz,ATL,27,7,39
17496,2023,Diego Castillo,SEA,29,8,41
20447,2021,Enoli Paredes,HOU,25,12,53
13259,2022,Louis Head,- - -,32,28,138
4897,2021,Scott Kazmir,SFG,37,5,55
5498,2022,Arodys Vizcaino,KCR,31,7,29
13619,2020,Jakob Junis,KCR,27,8,114
8753,2021,Tanner Roark,TOR,34,3,31
17181,2021,Yoan Lopez,ARI,28,13,61
14962,2019,Rookie Davis,PIT,26,5,51
3990,2019,Edinson Volquez,TEX,35,11,75
1246,2021,Matt Bush,TEX,35,4,17
14844,2023,Matt Dermody,BOS,32,1,17
25388,2023,Cody Morris,CLE,26,6,38
15256,2023,Cole Sulser,ARI,33,4,23
21652,2022,Elvis Peguero,LAA,25,13,77
19876,2020,Kevin Ginkel,ARI,26,19,79
1118,2019,Marco Estrada,OAK,35,5,106
22052,2022,Aaron Fletcher,PIT,26,9,52
20492,2020,Casey Mize,DET,23,7,133
7411,2019,Austin Adams,- - -,32,15,80
11604,2020,Dovydas Neverauskas,PIT,27,17,89
19580,2022,Norge Ruiz,OAK,28,14,94
15947,2020,Ryne Stanek,MIA,28,9,48
22913,2022,Francisco Morales,PHI,22,3,21
26257,2023,Joey Estes,OAK,21,2,47
21018,2022,Francisco Perez,WSN,24,10,48
16904,2019,Aaron Wilkerson,MIL,30,8,80
16058,2021,Stefan Crichton,ARI,29,31,117
18331,2020,James Kaprielian,OAK,26,2,17
18403,2019,Enyel De Los Santos,PHI,23,5,46
10047,2022,Wil Myers,SDP,31,4,16
19784,2023,Justin Garza,BOS,29,17,91
5273,2021,Sandy Leon,MIA,32,6,26
15139,2020,Ashton Goudeau,COL,27,4,39
13533,2020,Andrew Triggs,- - -,31,5,39
16122,2019,Jordan Romano,TOR,26,17,75
20205,2021,Jeremy Beasley,TOR,25,8,47
12272,2022,Aaron Brooks,STL,32,5,43
10843,2021,Adam Kolarek,OAK,32,12,51
16466,2021,Brent Honeywell,TBR,26,3,21
13420,2022,Matt Koch,SEA,31,4,19
19675,2019,James Marvel,PIT,25,4,84
12781,2020,Sean Gilmartin,TBR,30,2,24
16279,2022,Sam Clay,- - -,29,7,29
11812,2021,Alberto Baldonado,WSN,28,14,49
15203,2020,Tyler Bashlor,PIT,27,8,38
18454,2019,Trevor Kelley,BOS,26,10,40
19665,2019,Kyle Wright,ATL,23,7,93
20399,2021,Luis Madero,MIA,24,6,56
18,2021,Neftali Feliz,- - -,33,5,19
19558,2019,Geoff Hartlieb,PIT,25,29,171
13685,2020,Nick Goody,TEX,28,17,55
16265,2022,Sam Howard,PIT,29,3,12
19495,2019,Michael Shawaryn,BOS,24,14,103
12910,2020,Ken Giles,TOR,29,4,19
11682,2020,Carlos Martinez,STL,28,5,104
19671,2020,Sterling Sharp,MIA,25,4,29
2895,2023,Zach McAllister,NYY,35,7,29
21656,2022,Kervin Castro,- - -,23,10,57
11604,2019,Dovydas Neverauskas,PIT,26,10,53
14739,2019,Paul Blackburn,OAK,25,4,57
19871,2020,Tucker Davidson,ATL,24,1,13
16350,2019,Ryan Borucki,TOR,25,2,40
16266,2022,A.J. Ladwig,MIA,29,1,15
23425,2022,Jared Solomon,CIN,25,9,39
16942,2019,Luis Ortiz,BAL,23,1,18
19256,2019,Gerson Bautista,SEA,24,8,49
19159,2020,Zack Burdi,CHW,25,8,37
13607,2021,Carl Edwards Jr.,- - -,29,7,31
16943,2020,Sean Newcomb,ATL,27,4,70
21549,2021,Jackson Kowar,KCR,24,9,154
19695,2022,Connor Seabold,BOS,26,5,98
21446,2021,Ryan Feltner,COL,24,2,33
14832,2020,Bobby Wahl,MIL,28,3,11
20476,2023,Peter Solomon,ARI,26,5,67
20041,2020,Ronald Bolanos,KCR,23,2,21
17821,2020,Jose Mujica,COL,24,2,23
24934,2023,David Fry,CLE,27,2,26
24453,2023,Justin Martinez,ARI,21,10,57
16132,2020,Justin Shafer,MIA,27,5,30
19316,2020,Eric Lauer,MIL,25,4,61
14509,2020,Dereck Rodriguez,SFG,28,2,24
20312,2021,Alec Bettinger,MIL,25,4,51
20468,2022,Huascar Ynoa,ATL,24,2,37
20348,2021,Riley O'Brien,CIN,26,1,9
16424,2023,Jordan Luplow,MIN,29,2,6
3240,2022,Zack Britton,NYY,34,3,9
10534,2021,Jake Petricka,LAA,33,7,32
5401,2021,Brad Peacock,BOS,33,2,26
14509,2023,Dereck Rodriguez,- - -,31,4,30
16452,2019,Matt Wotherspoon,BAL,27,2,26
19646,2020,Kyle Hart,BOS,27,4,67
13190,2021,Jordan Weems,- - -,28,7,30
13393,2019,Brady Rodgers,HOU,28,3,25
13355,2023,Luke Maile,CIN,32,4,25
15136,2021,Jake Newberry,KCR,26,4,24
13323,2020,James Pazos,COL,29,6,29
18792,2020,Miguel Del Pozo,PIT,27,5,25
18067,2022,Garrett Stubbs,PHI,29,4,18
14733,2019,Jose Fernandez,DET,26,4,23
11720,2020,Justin Grimm,MIL,31,4,27
14735,2022,Brett Phillips,TBR,28,3,22
15351,2022,Frank Schwindel,CHC,30,3,18
24750,2022,Frank German,BOS,24,5,23
18076,2020,Matt Hall,BOS,26,4,54
11071,2021,Mickey Jannis,BAL,33,1,21
12781,2019,Sean Gilmartin,BAL,29,1,16
14764,2023,Wes Parsons,TOR,30,1,26
17485,2020,Albert Abreu,NYY,24,2,11
12664,2022,Jerad Eickhoff,PIT,31,1,27
24763,2023,Kyle Leahy,STL,26,3,15
16337,2022,Nick Gordon,MIN,26,4,25
23191,2023,Michael Plassmeyer,PHI,26,1,23
19345,2020,Daulton Jefferies,OAK,24,1,13
10346,2019,John Ryan Murphy,ARI,28,2,22
15145,2021,Justin Topa,MIL,30,4,23
15964,2021,Keury Mella,ARI,27,2,15
19911,2020,Jose Suarez,LAA,22,2,23
21574,2022,Brendon Little,CHC,25,1,6
15130,2020,Drew Anderson,CHW,26,1,10
19859,2023,Rene Pinto,TBR,26,1,8
16309,2019,Austen Williams,WSN,26,2,7
17780,2021,Jose Alvarado,PHI,26,64,251
17285,2021,Justus Sheffield,SEA,25,21,385
14078,2019,Michael Wacha,STL,27,29,562
12572,2019,Blake Treinen,OAK,31,57,266
20517,2023,Nick Sandlin,CLE,26,61,239
18525,2020,Dylan Cease,CHW,24,12,255
27646,2023,Luis Ortiz,PIT,24,18,400
16401,2023,Yonny Chirinos,- - -,29,20,367
17874,2019,Nestor Cortes,NYY,24,33,298
13654,2022,Jharel Cotton,- - -,30,30,181
13549,2019,Richard Rodriguez,PIT,29,72,285
19268,2020,Justin Dunn,SEA,24,10,198
19800,2021,Wil Crowe,PIT,26,26,524
11760,2019,Drew Smyly,- - -,30,25,514
19795,2021,Keegan Thompson,CHC,26,32,243
7982,2021,Anthony Bass,MIA,33,70,260
22296,2022,Joe Barlow,TEX,26,35,146
27581,2023,Hayden Wesneski,CHC,25,34,379
16350,2021,Ryan Borucki,TOR,27,24,98
12237,2019,Dan Winkler,ATL,29,27,93
15823,2022,Zack Littell,SFG,26,39,190
9794,2021,Rex Brothers,CHC,33,57,236
12323,2022,Jacob Barnes,- - -,32,23,97
20794,2021,Manuel Rodriguez,CHC,24,20,83
11189,2021,Vince Velasquez,- - -,29,25,417
27702,2023,Brent Headrick,MIN,25,14,117
10314,2023,Erasmo Ramirez,- - -,33,38,274
6632,2023,Carlos Carrasco,NYM,36,20,417
21345,2022,Bennett Sousa,CHW,27,25,96
18719,2019,Seunghwan Oh,COL,36,21,88
17897,2021,Garrett Cleavinger,LAD,27,22,84
23460,2022,Brandon Hughes,CHC,26,57,239
17682,2022,Ralph Garza,TBR,28,19,153
17181,2019,Yoan Lopez,ARI,26,70,246
12580,2021,Adam Morgan,CHC,31,34,108
17425,2020,Erick Fedde,WSN,27,11,222
21267,2022,Jake Bird,COL,26,38,211
17292,2022,Javy Guerra,- - -,26,18,82
15594,2021,Nick Wittgren,CLE,30,60,258
18510,2022,Josh Rogers,WSN,27,16,113
16981,2022,Tyler Beede,- - -,29,31,285
14506,2022,J.B. Wendelken,ARI,29,29,122
19666,2022,Jason Alexander,MIL,29,18,321
20116,2022,Calvin Faucher,TBR,26,22,101
13713,2021,Kyle Barraclough,MIN,31,10,60
9132,2019,Nathan Eovaldi,BOS,29,23,302
5114,2022,Jeurys Familia,- - -,32,48,204
9939,2021,Brandon Kintzler,PHI,36,29,141
18251,2022,Art Warren,CIN,29,39,165
6895,2021,Chase Anderson,PHI,33,14,215
19871,2022,Tucker Davidson,- - -,26,12,243
15231,2021,Aaron Slegers,LAA,28,29,149
19285,2019,Kyle Dowdy,TEX,26,13,110
10291,2023,Ryan Tepera,- - -,35,12,57
20491,2021,J.B. Bukauskas,ARI,24,21,81
9434,2022,Dallas Keuchel,- - -,34,14,303
25379,2022,Sammy Long,SFG,26,28,181
15136,2019,Jake Newberry,KCR,24,27,137
23779,2022,Justin Bruihl,LAD,25,24,100
8580,2019,Justin Miller,WSN,32,17,65
20074,2022,Miguel Sanchez,MIL,28,12,58
6483,2022,Steve Cishek,WSN,36,69,287
29960,2023,AJ Smith-Shawver,ATL,20,6,105
6499,2019,Blaine Hardy,DET,32,39,182
23324,2023,Freddy Tarnok,OAK,24,5,65
25376,2021,Nick Mears,PIT,24,30,107
20329,2021,Andre Scrubb,HOU,26,18,86
15047,2023,Austin Voth,BAL,31,25,160
15264,2022,Keynan Middleton,ARI,28,18,69
7608,2022,Tommy Milone,SEA,35,7,69
16086,2019,Edubray Ramos,PHI,26,20,69
11428,2021,Brandon Workman,- - -,32,29,136
13763,2019,Dominic Leone,STL,27,40,180
18674,2020,Jake Woodford,STL,23,12,85
24975,2023,Cooper Criswell,TBR,26,10,151
16587,2019,Erik Swanson,SEA,25,27,245
15036,2021,Chase De Jong,PIT,27,9,196
19179,2022,Kirby Snead,OAK,27,46,210
17536,2022,Ryan Burr,CHW,28,8,39
12323,2021,Jacob Barnes,- - -,31,29,128
19614,2021,Cionel Perez,CIN,25,25,111
10855,2022,Chasen Shreve,NYM,31,25,114
20185,2023,Zach Pop,TOR,26,15,56
12857,2021,Shawn Armstrong,- - -,30,31,165
4141,2020,Derek Holland,PIT,33,12,179
15007,2019,Yacksel Rios,- - -,26,14,65
16794,2020,Josh James,HOU,27,13,83
17610,2021,Tanner Rainey,WSN,28,38,151
23798,2021,Randy Dobnak,MIN,26,14,228
12774,2020,Jairo Diaz,COL,29,24,106
11618,2020,Mike Kickham,BOS,31,6,70
15157,2022,Jimmy Yacabonis,- - -,30,14,73
17722,2021,Trevor Megill,CHC,27,28,115
18135,2019,Chance Adams,NYY,24,13,124
10197,2019,Shelby Miller,TEX,28,19,220
21728,2021,Luis Oviedo,PIT,22,22,147
21111,2022,Miguel Yajure,PIT,24,12,119
27505,2022,Kohei Arihara,TEX,29,5,108
20080,2021,Mauricio Llovera,PHI,25,6,35
9239,2019,Alex Wilson,MIL,32,13,57
18792,2019,Miguel Del Pozo,LAA,26,17,45
25911,2022,Yennier Cano,- - -,28,13,97
17186,2023,Dinelson Lamet,- - -,30,17,145
13058,2019,Reymin Guduan,HOU,27,7,27
14361,2019,Ty Blach,- - -,28,7,139
18496,2022,Junior Fernandez,- - -,25,16,84
17860,2019,Jose Rodriguez,LAA,23,9,84
15290,2022,Austin Pruitt,OAK,32,39,224
12997,2023,Colten Brewer,NYY,30,3,34
7550,2019,Jake McGee,COL,32,45,180
14707,2020,Brady Lail,- - -,26,8,71
19266,2020,Taylor Widener,ARI,25,12,88
16703,2021,Julian Merryweather,TOR,29,13,55
23307,2023,Collin Snider,KCR,27,20,95
4682,2019,Pat Neshek,PHI,38,20,79
13360,2021,Cam Bedrosian,- - -,29,26,116
12361,2023,Spencer Patton,OAK,35,12,55
13273,2023,Ross Stripling,SFG,33,22,381
21101,2022,Dauri Moreta,CIN,26,35,160
19330,2019,Matthew Festa,SEA,26,20,101
13475,2023,Daniel Norris,CLE,30,7,63
16537,2022,Dusten Knight,TBR,31,6,49
18300,2019,Andrew Suarez,SFG,26,21,148
18454,2023,Trevor Kelley,TBR,30,10,69
1581,2020,Sean Doolittle,WSN,33,11,36
17018,2021,Jefry Rodriguez,WSN,27,14,112
17292,2023,Javy Guerra,- - -,27,17,97
15906,2020,Lewis Thorpe,MIN,24,7,77
13690,2021,Sal Romano,- - -,27,19,118
17470,2019,Chad Sobotka,ATL,25,32,134
22449,2020,Nivaldo Rodriguez,HOU,23,5,46
20379,2021,Tyler Zuber,KCR,26,31,123
19487,2023,Devin Smeltzer,MIA,27,9,100
17117,2019,Austin Davis,PHI,26,14,98
3237,2022,T.J. McFarland,STL,33,28,145
7441,2021,Wade Davis,KCR,35,40,190
11753,2021,Kyle Ryan,CHC,29,13,62
18347,2021,Brandon Waddell,- - -,27,9,51
13699,2019,Jake Faria,- - -,25,16,95
21281,2023,Tommy Doyle,COL,27,15,103
1157,2023,Tommy Hunter,NYM,36,14,106
22224,2023,Jon Heasley,KCR,26,12,63
21065,2022,Thomas Szapucki,- - -,26,11,67
21761,2022,Jose Marte,LAA,26,11,58
19350,2021,Dean Kremer,BAL,25,13,245
7754,2021,Mike Fiers,OAK,36,2,45
7196,2022,Greg Holland,TEX,36,5,20
6576,2021,Robert Stock,- - -,31,3,45
20038,2021,Darren McCaughan,SEA,25,2,39
10354,2020,Robbie Erlin,- - -,29,9,122
16866,2019,Reed Garrett,DET,26,13,77
21197,2021,Darien Nunez,LAD,28,6,33
24930,2022,Ethan Roberts,CHC,24,9,38
17732,2023,Nabil Crismatt,- - -,28,8,65
3292,2019,Hector Noesi,MIA,32,12,124
8185,2019,Steven Wright,BOS,34,6,33
21761,2023,Jose Marte,LAA,27,10,48
13218,2020,Michael Fulmer,DET,27,10,136
16155,2019,Eric Skoglund,KCR,26,6,101
25645,2023,Declan Cronin,CHW,25,9,51
17035,2019,Joseph Palumbo,TEX,24,7,81
11346,2021,Seth Frankoff,ARI,32,4,74
18600,2022,Travis Lakins Sr.,BAL,28,6,50
7882,2021,Josh Lindblom,MIL,34,8,85
21549,2022,Jackson Kowar,KCR,25,7,82
24584,2020,Jonathan Stiever,CHW,23,2,29
19665,2021,Kyle Wright,ATL,25,2,35
15071,2019,Kyle McGowin,WSN,27,7,76
20023,2019,Rico Garcia,COL,25,2,30
17861,2020,Franklyn Kilome,NYM,25,4,58
20030,2022,Phillip Diehl,CIN,27,5,28
13401,2022,R.J. Alvarez,NYM,31,1,13
12880,2019,Tyler Anderson,COL,29,5,106
10160,2021,Ryan Weber,- - -,30,4,45
19191,2020,Robert Dugger,MIA,24,4,56
13974,2019,Ryan Dull,- - -,29,11,71
16587,2020,Erik Swanson,SEA,26,9,37
10745,2019,Trevor Rosenthal,- - -,29,22,85
13287,2021,Jesse Hahn,KCR,31,5,19
15015,2019,Alex Reyes,STL,24,4,17
21541,2023,Reiss Knehr,SDP,26,4,32
14862,2021,Zack Godley,MIL,31,2,20
10811,2020,Mike Foltynewicz,ATL,28,1,16
7407,2021,Javy Guerra,WSN,35,6,37
17505,2020,Jorge Guzman,MIA,24,1,7
19264,2022,Thomas Hatch,TOR,27,1,26
15564,2019,Tyler White,HOU,28,4,22
17783,2022,Jake Brentz,KCR,27,8,38
23631,2023,Clayton Andrews,MIL,26,4,22
14867,2019,Nick Rumbelow,SEA,27,3,9
16300,2021,Jesus Tinoco,COL,26,1,10
15170,2022,Josh VanMeter,PIT,27,3,27
5221,2019,Wade LeBlanc,SEA,34,26,532
13707,2022,Joey Krehbiel,BAL,29,56,244
6785,2019,Andrew Miller,STL,34,73,236
19535,2021,Ryan Hendrix,CIN,26,36,142
2233,2023,Adam Wainwright,STL,41,21,484
14771,2021,Emilio Pagan,SDP,30,67,263
14681,2023,Andres Machado,WSN,30,44,207
22224,2022,Jon Heasley,KCR,25,21,465
18790,2019,Dillon Peters,LAA,26,17,327
10021,2022,Mike Minor,CIN,34,19,455
15028,2019,Victor Alcantara,DET,26,46,182
3840,2019,Zach Duke,CIN,36,30,106
15126,2022,Tyler Danish,BOS,27,32,173
26285,2022,Tommy Henry,ARI,24,9,205
12664,2019,Jerad Eickhoff,PHI,28,12,245
26410,2023,Alek Manoah,TOR,25,19,415
7146,2020,Daniel Hudson,WSN,33,21,92
20231,2022,Zach Logue,OAK,26,14,257
5365,2019,Manny Banuelos,CHW,28,16,235
23592,2021,Brett de Geus,- - -,23,47,238
3237,2020,T.J. McFarland,OAK,31,23,92
19583,2022,Sean Poppen,ARI,28,29,120
19407,2023,Ronel Blanco,HOU,29,17,226
17485,2023,Albert Abreu,NYY,27,45,268
16466,2023,Brent Honeywell,- - -,28,40,234
11528,2021,Josh Osich,CIN,32,17,60
13475,2022,Daniel Norris,- - -,29,41,250
5358,2022,Jose Alvarez,SFG,33,21,76
26304,2023,Bryan Hoeing,MIA,26,33,304
7836,2019,Hunter Strickland,- - -,30,28,105
5372,2022,Michael Pineda,DET,33,11,200
7738,2019,Wily Peralta,KCR,30,42,176
16977,2020,Trevor Williams,PIT,28,11,252
15855,2021,Wander Suero,WSN,29,45,190
18383,2023,Mike Soroka,ATL,25,7,145
14457,2019,Adam Conley,MIA,29,60,283
11486,2020,Robbie Ray,- - -,28,12,251
7274,2022,Craig Stammen,SDP,38,33,177
21866,2023,Jordan Balazovic,MIN,24,18,108
17948,2021,Trent Thornton,TOR,27,37,216
11753,2020,Kyle Ryan,CHC,28,18,66
18138,2020,Ryan Helsley,STL,25,12,52
16814,2023,Tim Hill,SDP,33,48,202
12938,2019,Gabriel Ynoa,BAL,26,36,480
11428,2020,Brandon Workman,- - -,31,21,101
8580,2021,Justin Miller,- - -,34,23,83
16110,2021,Daniel Ponce de Leon,STL,29,24,158
11449,2019,Matt Grace,WSN,30,51,206
16400,2020,Reynaldo Lopez,CHW,26,8,121
18361,2019,Thomas Eshelman,BAL,25,10,164
11121,2023,Casey Lawrence,STL,35,15,122
20277,2023,Cory Abbott,WSN,27,22,183
2391,2020,Hector Rondon,ARI,32,23,97
20430,2020,Rony Garcia,DET,22,15,96
19361,2019,Corbin Burnes,MIL,24,32,235
12699,2019,Ryan Carpenter,DET,28,9,197
25942,2022,Andrew Nardi,MIA,23,13,83
25348,2023,Devin Sweet,- - -,26,7,43
13713,2023,Kyle Barraclough,BOS,33,3,46
12452,2019,Chasen Bradford,SEA,29,12,69
14244,2019,Ray Black,- - -,29,17,70
17964,2022,Tyler Gilbert,ARI,28,8,146
7677,2019,Neil Ramirez,- - -,30,22,112
21324,2023,Parker Mushinski,HOU,27,14,69
27513,2021,Hyeon-jong Yang,TEX,33,12,160
19545,2023,Stephen Nogosek,NYM,28,13,118
10946,2019,Josh A. Smith,BOS,31,18,139
