IDfg,Season,Name,Team,Age,G,PA
3547,2016,Carlos Frias,LAD,26,1,1
3548,2016,Liam Hendriks,OAK,27,53,0
3555,2016,Tony Barnette,TEX,32,53,0
3656,2016,Jim Johnson,ATL,33,65,1
3677,2016,Logan Ondrusek,BAL,31,7,0
3832,2016,Matt Buschmann,ARI,32,3,1
3840,2016,Zach Duke,- - -,33,81,0
3886,2016,Gavin Floyd,TOR,33,28,1
3895,2016,Enrique Burgos,ARI,25,43,0
3926,2016,Casey Fien,- - -,32,39,0
3950,2016,Matt Magill,CIN,26,5,0
4001,2016,Enny Romero,TBR,25,52,0
4053,2016,Steve Johnson,SEA,28,16,0
4064,2016,Brian Duensing,BAL,33,14,0
4070,2016,Pedro Strop,CHC,31,55,1
4079,2016,Junichi Tazawa,BOS,30,53,0
4089,2016,James Russell,PHI,30,7,0
4090,2016,Luke Gregerson,HOU,32,59,0
4257,2016,David Huff,LAA,31,2,0
4259,2016,David Hernandez,PHI,31,70,0
4264,2016,Mark Melancon,- - -,31,75,0
4301,2016,Justin Wilson,DET,28,66,0
4359,2016,Kyle Drabek,ARI,28,1,0
4363,2016,Craig Breslow,MIA,35,15,0
4544,2016,Chris Smith,OAK,35,13,0
4682,2016,Pat Neshek,HOU,35,60,0
4696,2016,Nate Jones,CHW,30,71,0
4759,2016,Jonathan Broxton,STL,32,66,0
4776,2016,Matt Shoemaker,LAA,29,27,2
4849,2016,Joe Blanton,LAD,35,75,0
4878,2016,Brandon Maurer,SDP,25,71,0
4891,2016,Peter Moylan,KCR,37,50,0
4920,2016,Joseph Colon,CLE,26,11,0
4971,2016,Fernando Salas,- - -,31,75,0
4994,2016,Fernando Abad,- - -,30,57,1
5003,2016,Jake Diekman,TEX,29,66,0
5028,2016,Bo Schultz,TOR,30,16,0
5057,2016,Yohan Flande,COL,30,2,1
5070,2016,Josh Fields,- - -,30,37,1
5088,2016,Franklin Morales,TOR,30,5,0
5089,2016,Scott Diamond,TOR,29,1,0
5114,2016,Jeurys Familia,NYM,26,78,0
5200,2016,Kelvin Marte,PIT,28,2,0
5203,2016,Mike Pelfrey,DET,32,24,0
5221,2016,Wade LeBlanc,- - -,31,19,1
5224,2016,Blake Parker,- - -,31,17,0
5231,2016,Vin Mazzaro,SFG,29,2,1
5279,2016,Chris Tillman,BAL,28,30,3
5358,2016,Jose Alvarez,LAA,27,64,1
5372,2016,Michael Pineda,NYY,27,32,1
5386,2016,Andrew Lambo,OAK,27,1,1
5401,2016,Brad Peacock,HOU,28,10,0
5420,2016,Pedro Baez,LAD,28,73,1
5448,2016,Jesse Chavez,- - -,32,62,0
5498,2016,Arodys Vizcaino,ATL,25,43,0
5508,2016,Dana Eveland,TBR,32,33,0
5525,2016,Boone Logan,COL,31,66,0
5535,2016,Phil Coke,- - -,33,6,0
5559,2016,Jo-Jo Reyes,MIA,31,1,0
5595,2016,Arnold Leon,TOR,27,2,0
5640,2016,Tyler Clippard,- - -,31,69,0
5705,2016,Tim Lincecum,LAA,32,9,0
5746,2016,Eric O'Flaherty,ATL,31,39,0
5766,2016,Bruce Rondon,DET,25,37,0
5791,2016,Jorge Rondon,PIT,28,2,0
5830,2016,Jhan Marinez,- - -,27,46,3
5861,2016,Jason Motte,COL,34,30,0
5876,2016,Gonzalez Germen,COL,28,40,3
5975,2016,Jonathan Papelbon,WSN,35,37,0
5985,2016,Randall Delgado,ARI,26,79,2
6033,2016,Kelvin Herrera,KCR,26,72,0
6109,2016,Joe Wieland,SEA,26,1,0
6166,2016,Logan Kensing,DET,33,3,0
6200,2016,Dustin Molleken,DET,31,4,0
6216,2016,Dellin Betances,NYY,28,73,0
6244,2016,Tom Gorzelanny,CLE,33,7,0
6283,2016,Scott Feldman,- - -,33,40,2
6324,2016,Al Alburquerque,LAA,30,2,0
6329,2016,John Danks,CHW,31,4,0
6398,2016,Trevor May,MIN,26,44,0
6435,2016,Vance Worley,BAL,28,35,0
6475,2016,Kevin Jepsen,- - -,31,58,0
6483,2016,Steve Cishek,SEA,30,62,0
6499,2016,Blaine Hardy,DET,29,21,0
6562,2016,Alex Cobb,TBR,28,5,0
6612,2016,Marc Rzepczynski,- - -,30,70,0
6627,2016,Brad Brach,BAL,30,71,0
6632,2016,Carlos Carrasco,CLE,29,25,0
6653,2016,Jim Henderson,NYM,33,44,0
6655,2016,Craig Kimbrel,BOS,28,57,0
6661,2016,Alex Colome,TBR,27,57,0
6697,2016,Miguel Socolovich,STL,29,15,0
6780,2016,Tyler Sturdevant,TBR,30,16,0
6785,2016,Andrew Miller,- - -,31,70,0
6819,2016,Robbie Ross Jr.,BOS,27,54,0
6832,2016,Sam Freeman,MIL,29,7,0
6865,2016,Jeff Manship,CLE,31,53,0
6911,2016,Eddie Gamboa,TBR,31,7,0
6941,2016,Joakim Soria,KCR,32,70,0
6943,2016,Luke Hochevar,KCR,32,40,0
6983,2016,Drew Storen,- - -,28,57,0
6984,2016,Luis Garcia,PHI,29,17,1
6986,2016,Ian Kennedy,KCR,31,33,3
7005,2016,Ryan Pressly,MIN,27,72,0
7024,2016,Miguel Gonzalez,CHW,32,24,1
7108,2016,Pat Venditte,- - -,31,15,0
7119,2016,Dustin Antolin,TOR,26,1,0
7146,2016,Daniel Hudson,ARI,29,70,0
7158,2016,Eric Young Jr.,NYY,31,6,1
7161,2016,Chris Withrow,ATL,27,46,0
7293,2016,Brad Ziegler,- - -,36,69,0
7385,2016,Dan Otero,CLE,31,62,0
7396,2016,Dillon Gee,KCR,30,33,3
7407,2016,Javy Guerra,LAA,30,7,0
7411,2016,Austin Adams,CLE,29,19,0
7416,2016,Mark Lowe,DET,33,54,0
7441,2016,Wade Davis,KCR,30,45,0
7450,2016,Phil Hughes,MIN,30,12,2
7466,2016,Anthony Swarzak,NYY,30,26,0
7474,2016,Ryan Webb,TBR,30,18,0
7501,2016,Tommy Layne,- - -,31,63,0
7525,2016,Evan Scribner,SEA,30,12,0
7550,2016,Jake McGee,COL,29,57,0
7555,2016,Nick Vincent,SEA,29,60,0
7558,2016,Fernando Rodriguez,OAK,32,34,0
7624,2016,Carlos Torres,MIL,33,72,0
7677,2016,Neil Ramirez,- - -,27,18,0
7754,2016,Mike Fiers,HOU,31,31,0
7773,2016,Shawn Kelley,WSN,32,67,1
7803,2016,Richard Bleier,NYY,29,23,0
7836,2016,Hunter Strickland,SFG,27,72,0
7841,2016,Jerry Blevins,NYM,32,73,1
7853,2016,Andrew Albers,MIN,30,6,0
7872,2016,Tyson Ross,SDP,29,1,1
7960,2016,Frank Herrmann,PHI,32,14,1
8007,2016,Jason Gurka,COL,28,6,0
8041,2016,Glen Perkins,MIN,33,2,0
8044,2016,Jason Vargas,KCR,33,3,0
8048,2016,Will Smith,- - -,26,53,0
8073,2016,Dan Jennings,CHW,29,64,0
8110,2016,Bryan Shaw,CLE,28,75,0
8180,2016,Kevin Siegrist,STL,26,67,0
8223,2016,Brett Anderson,LAD,28,4,3
8241,2016,David Robertson,CHW,31,62,0
8245,2016,J.P. Howell,LAD,33,64,2
8258,2016,Huston Street,LAA,32,26,0
8268,2016,Ross Ohlendorf,CIN,33,64,0
8280,2016,Tony Sipp,HOU,32,60,0
8302,2016,JC Ramirez,- - -,27,70,0
8350,2016,AJ Ramos,MIA,29,67,0
8402,2016,Steve Geltz,TBR,28,27,0
8410,2016,Deolis Guerra,LAA,27,44,0
8490,2016,Buddy Boshers,MIN,28,37,0
8501,2016,Danny Farquhar,TBR,29,35,0
8580,2016,Justin Miller,COL,29,40,1
8600,2016,Dustin McGowan,MIA,34,55,4
8823,2016,Oliver Drake,BAL,29,14,1
8844,2016,Antonio Bastardo,- - -,30,69,0
8887,2016,Matt Reynolds,SFG,31,8,0
8992,2016,Arquimedes Caminero,- - -,29,57,2
9033,2016,Jeanmar Gomez,PHI,28,70,0
9037,2016,J.J. Hoover,CIN,28,18,0
9059,2016,John Axford,OAK,33,68,0
9073,2016,Kirby Yates,NYY,29,41,0
9080,2016,Zach Putnam,CHW,28,25,0
9121,2016,T.J. House,CLE,26,4,0
9137,2016,Sean O'Sullivan,BOS,28,5,0
9149,2016,Tim Melville,CIN,26,3,2
9174,2016,Casey Kelly,ATL,26,10,3
9178,2016,Kyle Lobstein,PIT,26,14,2
9227,2016,Koji Uehara,BOS,41,50,0
9239,2016,Alex Wilson,DET,29,62,0
9286,2016,Rob Scahill,- - -,29,31,2
9309,2016,Buddy Baumann,SDP,28,11,0
9325,2016,Jared Hughes,PIT,30,67,1
9346,2016,Brandon Morrow,SDP,31,18,0
9417,2016,Kris Medlen,KCR,30,6,0
9434,2016,Dallas Keuchel,HOU,28,26,2
9456,2016,Ryan Buchter,SDP,29,67,0
9486,2016,George Kontos,SFG,31,57,0
9490,2016,Jeremy Jeffress,- - -,28,59,0
9628,2016,Michael McKenry,STL,31,3,2
9654,2016,Michael Blazek,MIL,27,42,0
9674,2016,Vidal Nuno,SEA,28,55,0
9720,2016,Louis Coleman,LAD,30,61,0
9756,2016,David Hale,COL,28,2,0
9761,2016,Joe Kelly,BOS,28,20,0
9780,2016,Blake Smith,CHW,28,5,0
9784,2016,Garrett Richards,LAA,28,6,0
9817,2016,Sergio Romo,SFG,33,40,0
9866,2016,Chaz Roe,- - -,29,30,0
9877,2016,Michael Kirkman,- - -,29,2,0
9894,2016,Mike Broadway,SFG,29,4,1
9919,2016,A.J. Morris,CIN,29,7,1
9926,2016,Bobby Parnell,DET,31,6,0
9939,2016,Brandon Kintzler,MIN,31,54,0
9948,2016,Mike Dunn,MIA,31,51,0
9975,2016,Tom Wilhelmsen,- - -,32,50,0
10029,2016,Patrick Schuster,- - -,25,11,0
10044,2016,Ashur Tolliver,BAL,28,5,0
10066,2016,Ian Krol,ATL,25,63,1
10075,2016,Caleb Cotham,CIN,28,23,0
10133,2016,Brad Boxberger,TBR,28,27,0
10171,2016,Jose Ramirez,ATL,26,33,0
10185,2016,Jacob Turner,CHW,25,18,0
10190,2016,Tyler Skaggs,LAA,24,10,0
10233,2016,Aroldis Chapman,- - -,28,59,0
10234,2016,Bryan Morris,MIA,29,24,1
10240,2016,Ariel Pena,MIL,27,1,0
10258,2016,Rafael Martin,WSN,32,8,0
10261,2016,Alexi Ogando,ATL,32,36,0
10265,2016,Justin Marks,TBR,28,4,0
10267,2016,Tanner Scheppers,TEX,29,10,0
10285,2016,Josh Smoker,NYM,27,20,1
10291,2016,Ryan Tepera,TOR,28,20,0
10302,2016,Chris Heston,SFG,28,4,0
10314,2016,Erasmo Ramirez,TBR,26,64,0
10315,2016,Michael Tonkin,MIN,26,65,2
10337,2016,Edwin Escobar,ARI,24,25,2
10341,2016,Juan Minaya,CHW,25,11,0
10343,2016,Aaron Loup,TOR,28,21,0
10387,2016,Brooks Pounders,KCR,25,13,0
10430,2016,Mychal Givens,BAL,26,66,2
10481,2016,Shawn Tolleson,TEX,28,37,1
10510,2016,Hunter Cervenka,- - -,26,68,0
10528,2016,Drew Hayes,CIN,28,6,2
10529,2016,Dean Kiekhefer,STL,27,26,1
10534,2016,Jake Petricka,CHW,28,9,0
10558,2016,Daniel Webb,CHW,26,1,0
10586,2016,Addison Reed,NYM,27,80,0
10591,2016,Scott Alexander,KCR,26,17,0
10620,2016,Donn Roach,SEA,26,4,0
10636,2016,Madison Younginer,ATL,25,8,0
10637,2016,Adam Liberatore,LAD,29,58,0
10688,2016,Tyler Thornburg,MIL,27,67,0
10732,2016,Drew Hutchison,- - -,25,9,1
10745,2016,Trevor Rosenthal,STL,26,45,1
10756,2016,Shane Greene,DET,27,50,2
10796,2016,Josh Edgin,NYM,29,16,0
10835,2016,Michael Mariot,PHI,27,25,0
10855,2016,Chasen Shreve,NYY,25,37,0
10887,2016,Perci Garner,CLE,27,8,0
10962,2016,Jake Buchanan,CHC,26,2,1
10976,2016,Ryan O'Rourke,MIN,28,26,1
10982,2016,Chase Whitley,TBR,27,5,0
10983,2016,Ben Rowen,MIL,27,4,0
11132,2016,A.J. Griffin,TEX,28,23,2
11203,2016,Grant Dayton,LAD,28,25,1
11240,2016,Kevin Chapman,HOU,28,9,0
11294,2016,Zach Neal,OAK,27,24,2
11350,2016,Pat Dean,MIN,27,19,0
11384,2016,Tommy Kahnle,CHW,26,29,0
11387,2016,A.J. Achter,LAA,27,27,0
11388,2016,Danny Barnes,TOR,26,12,0
11394,2016,Alex Wimmers,MIN,27,16,0
11423,2016,Jose Quintana,CHW,27,32,2
11432,2016,A.J. Schugel,PIT,27,36,3
11440,2016,Johnny Barbato,NYY,23,13,0
11449,2016,Matt Grace,WSN,27,5,0
11457,2016,Sammy Solis,WSN,27,37,3
11479,2016,Bryan Mitchell,NYY,25,5,0
11487,2016,Joely Rodriguez,PHI,24,12,0
11502,2016,Parker Bridwell,BAL,24,2,0
11509,2016,Brandon Cunniff,ATL,27,15,0
11528,2016,Josh Osich,SFG,27,59,0
11543,2016,Dayan Diaz,CIN,27,6,0
11571,2016,Jose Dominguez,SDP,25,34,0
11580,2016,Conor Mullee,NYY,28,3,0
11632,2016,Heath Hembree,BOS,27,38,0
11663,2016,Mayckol Guaipe,SEA,25,5,0
11681,2016,Vicente Campos,ARI,23,1,2
11691,2016,Tayron Guerrero,SDP,25,1,0
11710,2016,Sam Dyson,TEX,28,73,0
11712,2016,Erik Goeddel,NYM,27,36,0
11716,2016,Nick Tepesch,LAD,27,1,1
11720,2016,Justin Grimm,CHC,27,68,0
11752,2016,Luke Jackson,TEX,24,8,0
11753,2016,Kyle Ryan,DET,24,56,0
11760,2016,Drew Smyly,TBR,27,30,2
11801,2016,Hansel Robles,NYM,25,68,3
11804,2016,Hector Neris,PHI,27,79,0
11827,2016,Steve Delabar,CIN,32,7,0
11836,2016,Taijuan Walker,SEA,23,25,0
11903,2016,Michael Feliz,HOU,23,47,0
11928,2016,David Rollins,SEA,26,11,0
12022,2016,Matt Andriese,TBR,26,29,1
12027,2016,Brian Flynn,KCR,26,36,0
12042,2016,J.R. Graham,MIN,26,1,0
12076,2016,Felipe Vazquez,- - -,24,75,1
12093,2016,Branden Pinder,NYY,27,1,0
12095,2016,Yimi Garcia,LAD,25,9,0
12118,2016,Kendry Flores,MIA,24,1,1
12166,2016,David Goforth,MIL,27,10,0
12181,2016,Matt Duffy,HOU,27,3,3
12182,2016,Cody Martin,SEA,26,9,0
12183,2016,Cody Allen,CLE,27,67,0
12220,2016,Keith Hessler,- - -,27,17,0
12232,2016,Cody Hall,MIA,28,2,0
12235,2016,Seth Maness,STL,27,29,1
12237,2016,Dan Winkler,ATL,26,3,0
12253,2016,Nefi Ogando,MIA,27,14,0
12264,2016,Colton Murray,PHI,26,24,1
12277,2016,Leonel Campos,SDP,28,18,0
12297,2016,Evan Marshall,ARI,26,15,0
12304,2016,Chris Bassitt,OAK,27,5,0
12323,2016,Jacob Barnes,MIL,26,27,0
12360,2016,Kevin Quackenbush,SDP,27,60,0
12361,2016,Spencer Patton,CHC,28,16,2
12385,2016,Nick Tropeano,LAA,25,13,2
12572,2016,Blake Treinen,WSN,28,73,0
12586,2016,Mike Wright Jr.,BAL,26,18,0
12638,2016,Nathan Karns,SEA,28,22,1
12673,2016,Roenis Elias,BOS,27,3,0
12675,2016,Phil Klein,- - -,27,12,2
12691,2016,Tyler Wilson,BAL,26,24,0
12730,2016,Nick Martinez,TEX,25,12,2
12763,2016,Chris Devenski,HOU,25,48,0
12768,2016,Sonny Gray,OAK,26,22,3
12781,2016,Sean Gilmartin,NYM,26,14,0
12790,2016,Raul Alcantara,OAK,23,5,0
12799,2016,Cody Anderson,CLE,25,19,0
12800,2016,Noe Ramirez,BOS,26,14,0
12808,2016,Mike Clevinger,CLE,25,17,2
12831,2016,Matt Purke,CHW,25,12,0
12833,2016,Alex Meyer,- - -,26,7,0
12854,2016,Elvis Araujo,PHI,24,32,0
12857,2016,Shawn Armstrong,CLE,25,10,0
12863,2016,Matt Barnes,BOS,26,62,0
12876,2016,Tony Zych,SEA,25,12,0
12890,2016,Alex Claudio,TEX,24,39,0
12910,2016,Ken Giles,HOU,25,69,0
12917,2016,Dylan Bundy,BAL,23,36,3
12938,2016,Gabriel Ynoa,NYM,23,10,3
12962,2016,Abel De Los Santos,CIN,23,5,0
12970,2016,Joe Musgrove,HOU,23,11,1
12975,2016,Mauricio Cabrera,ATL,22,41,0
12982,2016,Andrew Faulkner,TEX,23,9,0
12988,2016,Andrew Chafin,ARI,26,32,0
13042,2016,Robby Scott,BOS,26,7,0
13048,2016,Hisashi Iwakuma,SEA,35,33,3
13133,2016,Derek Law,SFG,25,61,1
13143,2016,Henry Owens,BOS,23,5,0
13150,2016,Jayson Aquino,BAL,23,3,0
13164,2016,Eduardo Rodriguez,BOS,23,20,2
13166,2016,Jed Bradley,ATL,26,6,0
13172,2016,Carson Smith,BOS,26,3,0
13188,2016,Adalberto Mejia,MIN,23,1,0
13194,2016,Joe Biagini,TOR,26,60,0
13211,2016,Warwick Saupold,DET,26,6,0
13218,2016,Michael Fulmer,DET,23,26,2
13276,2016,Matt Carasiti,COL,24,19,0
13287,2016,Jesse Hahn,OAK,26,9,1
13293,2016,Danny Coulombe,OAK,26,35,0
13322,2016,Jake Barrett,ARI,24,68,0
13323,2016,James Pazos,NYY,25,7,0
13331,2016,William Cuevas,BOS,25,3,0
13339,2016,Adrian Sampson,SEA,24,2,0
13345,2016,Luis Cessa,NYY,24,17,0
13360,2016,Cam Bedrosian,LAA,24,45,0
13393,2016,Brady Rodgers,HOU,25,5,0
13394,2016,Dylan Floro,TBR,25,12,0
13395,2016,Damien Magnifico,MIL,25,3,0
13403,2016,Felix Pena,CHC,26,11,0
13418,2016,Chris Beck,CHW,25,25,0
13424,2016,Drew VerHagen,DET,25,19,0
13427,2016,Pat Light,- - -,25,17,0
13442,2016,Mike Morin,LAA,25,60,0
13449,2016,Taylor Rogers,MIN,25,57,0
13485,2016,Sam Tuivailala,STL,23,12,0
13528,2016,Matt Bowman,STL,25,59,2
13533,2016,Andrew Triggs,OAK,27,24,2
13580,2016,Steven Okert,SFG,24,16,1
13606,2016,Shawn Morimando,CLE,23,2,0
13607,2016,Carl Edwards Jr.,CHC,24,37,1
13654,2016,Jharel Cotton,OAK,24,5,0
13685,2016,Nick Goody,NYY,24,27,0
13688,2016,Ryan Merritt,CLE,24,4,0
13713,2016,Kyle Barraclough,MIA,26,75,1
13736,2016,Michael Roth,TEX,26,1,0
13758,2016,Tyler Duffey,MIN,25,26,2
13761,2016,Chris Stratton,SFG,25,7,1
13763,2016,Dominic Leone,ARI,24,25,0
13764,2016,Roberto Osuna,TOR,21,72,0
13767,2016,JT Chargois,MIN,25,25,0
13780,2016,Daniel Stumpf,PHI,25,7,0
13796,2016,Tyler Wagner,ARI,25,3,2
13799,2016,Matt Strahm,KCR,24,21,0
13834,2016,Alec Mills,KCR,24,3,0
13891,2016,Mike Miller,BOS,26,1,1
13911,2016,Scott Oberg,COL,26,24,0
13942,2016,Brent Suter,MIL,26,14,2
13974,2016,Ryan Dull,OAK,26,70,0
14016,2016,Ryan Garton,TBR,26,37,0
14093,2016,Michael Ynoa,CHW,24,23,0
14200,2016,Shae Simmons,ATL,25,7,0
14239,2016,Dario Alvarez,- - -,27,26,0
14295,2016,Wandy Peralta,CIN,24,10,0
14379,2016,Jake Smith,SDP,26,4,0
14391,2016,Yohander Mendez,TEX,21,2,0
14411,2016,Gerardo Concepcion,CHC,24,3,0
14444,2016,Hyun-Jin Ryu,LAD,29,1,1
14470,2016,Jose Valdez,LAA,26,25,0
14506,2016,J.B. Wendelken,OAK,23,8,0
14524,2016,Jose Leclerc,TEX,22,12,0
14542,2016,Carlos Estevez,COL,23,63,0
14556,2016,Max Moroff,PIT,23,2,2
14605,2016,James Hoyt,HOU,29,22,0
14663,2016,Chi Chi Gonzalez,TEX,24,3,0
14665,2016,Jandel Gustave,HOU,23,14,0
14696,2016,Keone Kela,TEX,23,35,0
14697,2016,Severino Gonzalez,PHI,23,27,1
14699,2016,Jonathan Aro,SEA,25,1,0
14710,2016,Edwin Diaz,SEA,22,49,1
14741,2016,Tyler Olson,NYY,26,1,0
14814,2016,Buck Farmer,DET,25,14,0
14844,2016,Matt Dermody,TOR,25,5,0
14857,2016,Joe Mantiply,DET,25,5,0
14914,2016,Jason Hursh,ATL,24,2,0
14957,2016,Jose Torres,SDP,22,4,0
15010,2016,Corey Knebel,MIL,24,35,0
15033,2016,Kyle Crockett,CLE,24,29,0
15046,2016,Trevor Gott,WSN,23,9,0
15051,2016,Silvino Bracho,ARI,23,26,1
15089,2016,Matt Marksberry,ATL,25,4,0
15094,2016,Rob Zastryzny,CHC,24,8,3
15100,2016,Ben Heller,NYY,24,10,0
15126,2016,Tyler Danish,CHW,21,3,0
15240,2016,Kevin McCarthy,KCR,24,10,0
15293,2016,Steve Hathaway,ARI,25,24,0
15301,2016,Layne Somsen,CIN,27,2,0
15306,2016,Donnie Hart,BAL,25,22,1
15423,2016,Andrew Heaney,LAA,25,1,0
15440,2016,Matthew Boyd,DET,25,20,0
15451,2016,Mike Mayers,STL,24,4,0
15542,2016,Chad Girodo,TOR,25,14,0
15594,2016,Nick Wittgren,MIA,25,48,0
15627,2016,Dillon Overton,OAK,24,7,0
15671,2016,Dalier Hinojosa,PHI,30,10,0
15684,2016,Miguel Castro,COL,21,19,0
15764,2016,Masahiro Tanaka,NYY,27,31,2
15846,2016,Adam Plutko,CLE,24,2,0
15873,2016,Sean Manaea,OAK,24,25,2
15890,2016,Luis Severino,NYY,22,22,0
16017,2016,Odrisamer Despaigne,- - -,29,19,0
16137,2016,Carlos Rodon,CHW,23,28,3
16507,2016,Dan Altavilla,SEA,23,15,0
16588,2016,Jonathan Holder,NYY,23,8,0
16684,2016,Zac Curtis,ARI,23,21,0
16877,2016,Greg Mahle,LAA,23,24,0
17233,2016,Brian Ellington,MIA,25,32,1
17237,2016,Austin Brice,MIA,24,15,0
17418,2016,David Paulino,HOU,22,3,0
17526,2016,Ariel Miranda,- - -,27,12,0
17695,2016,Koda Glover,WSN,23,19,0
18311,2016,Carson Fulmer,CHW,22,8,0
18719,2016,Seunghwan Oh,STL,33,76,2
18,2017,Neftali Feliz,- - -,29,49,0
36,2017,Xavier Cedeno,TBR,30,9,0
494,2017,Fernando Rodney,ARI,40,61,0
521,2017,Jason Grilli,- - -,40,46,0
1118,2017,Marco Estrada,TOR,33,33,4
1157,2017,Tommy Hunter,TBR,30,61,0
1246,2017,Matt Bush,TEX,31,57,0
1247,2017,Adam Ottavino,COL,31,63,0
1330,2017,Pedro Beato,PHI,30,1,0
1345,2017,Blake Wood,- - -,31,72,1
1368,2017,Andrew Bailey,LAA,33,4,0
1437,2017,Joaquin Benoit,- - -,39,52,0
1514,2017,Oliver Perez,WSN,35,50,0
1581,2017,Sean Doolittle,- - -,30,53,0
1642,2017,Francisco Rodriguez,DET,35,28,0
1837,2017,Matt Belisle,MIN,37,62,0
1852,2017,Ryan Madson,- - -,36,60,0
2047,2017,Jorge De La Rosa,ARI,36,66,2
2072,2017,Jeremy Guthrie,WSN,38,1,0
2170,2017,Chad Qualls,COL,38,19,0
2237,2017,Blaine Boyer,BOS,35,32,0
2660,2017,Brett Cecil,STL,30,73,1
2826,2017,Fabio Castillo,LAD,28,2,0
2873,2017,Santiago Casilla,OAK,36,63,0
2882,2017,Luis Avilan,LAD,27,61,2
2895,2017,Zach McAllister,CLE,29,50,0
2951,2017,Josh Ravin,LAD,29,14,2
3132,2017,Tony Watson,- - -,32,71,1
3192,2017,Will Harris,HOU,32,46,0
3196,2017,Chris Young,KCR,38,14,0
3201,2017,Francisco Liriano,- - -,33,38,0
3220,2017,Jean Machi,SEA,35,5,1
3240,2017,Zack Britton,BAL,29,38,0
3281,2017,Joe Smith,- - -,33,59,0
3284,2017,Anibal Sanchez,DET,33,28,2
3299,2017,Chris Hatcher,- - -,32,49,0
3321,2017,Darren O'Day,BAL,34,64,0
3397,2017,Jumbo Diaz,TBR,33,31,0
3543,2017,Clay Buchholz,PHI,32,2,2
3548,2017,Liam Hendriks,OAK,28,70,0
3555,2017,Tony Barnette,TEX,33,50,0
3656,2017,Jim Johnson,ATL,34,61,0
3815,2017,Mat Latos,TOR,29,3,3
3840,2017,Zach Duke,STL,34,27,0
3862,2017,Rubby de la Rosa,ARI,28,9,0
3926,2017,Casey Fien,- - -,33,10,0
3970,2017,Edward Mujica,DET,33,5,0
4001,2017,Enny Romero,WSN,26,53,1
4020,2017,Yusmeiro Petit,LAA,32,60,0
4026,2017,Hector Santiago,MIN,29,15,0
4064,2017,Brian Duensing,CHC,34,68,4
4070,2017,Pedro Strop,CHC,32,69,1
4079,2017,Junichi Tazawa,MIA,31,55,1
4080,2017,Dan Runzler,PIT,32,8,0
4090,2017,Luke Gregerson,HOU,33,65,0
4168,2017,Edward Paredes,LAD,30,10,0
4259,2017,David Hernandez,- - -,32,64,0
4264,2017,Mark Melancon,SFG,32,32,0
4300,2017,Matt Albers,WSN,34,63,0
4301,2017,Justin Wilson,- - -,29,65,0
4363,2017,Craig Breslow,- - -,36,37,0
4544,2017,Chris Smith,OAK,36,14,1
4676,2017,Charlie Morton,HOU,33,25,3
4682,2017,Pat Neshek,- - -,36,71,0
4696,2017,Nate Jones,CHW,31,11,0
4759,2017,Jonathan Broxton,STL,33,20,0
4772,2017,Felix Hernandez,SEA,31,16,0
4776,2017,Matt Shoemaker,LAA,30,14,2
4878,2017,Brandon Maurer,- - -,26,68,0
4891,2017,Peter Moylan,KCR,38,79,0
4972,2017,Cole Hamels,TEX,33,24,3
4994,2017,Fernando Abad,BOS,31,48,0
5003,2017,Jake Diekman,TEX,30,11,0
5070,2017,Josh Fields,LAD,31,57,0
5114,2017,Jeurys Familia,NYM,27,26,1
5178,2017,Ernesto Frieri,TEX,31,6,0
5203,2017,Mike Pelfrey,CHW,33,34,0
5224,2017,Blake Parker,LAA,32,71,0
5257,2017,Wilmer Font,LAD,27,3,0
5279,2017,Chris Tillman,BAL,29,24,0
5358,2017,Jose Alvarez,LAA,28,64,0
5498,2017,Arodys Vizcaino,ATL,26,62,0
5525,2017,Boone Logan,CLE,32,39,0
5530,2017,Nik Turley,MIN,27,10,2
5640,2017,Tyler Clippard,- - -,32,67,0
5746,2017,Eric O'Flaherty,ATL,32,22,0
5766,2017,Bruce Rondon,DET,26,21,0
5861,2017,Jason Motte,ATL,35,46,0
5867,2017,Danny Salazar,CLE,27,23,0
6033,2017,Kelvin Herrera,KCR,27,64,0
6175,2017,Albert Suarez,SFG,27,18,2
6178,2017,Tony Sanchez,ATL,29,1,1
6216,2017,Dellin Betances,NYY,29,66,0
6230,2017,Kyle Kendrick,BOS,32,2,2
6238,2017,Diego Moreno,TBR,29,5,0
6316,2017,David Phelps,- - -,30,54,1
6324,2017,Al Alburquerque,- - -,31,21,0
6483,2017,Steve Cishek,- - -,31,49,0
6499,2017,Blaine Hardy,DET,30,35,0
6612,2017,Marc Rzepczynski,SEA,31,64,0
6627,2017,Brad Brach,BAL,31,67,0
6655,2017,Craig Kimbrel,BOS,29,67,0
6661,2017,Alex Colome,TBR,28,65,0
6697,2017,Miguel Socolovich,STL,30,15,1
6785,2017,Andrew Miller,CLE,32,57,1
6819,2017,Robbie Ross Jr.,BOS,28,8,0
6832,2017,Sam Freeman,ATL,30,58,2
6941,2017,Joakim Soria,KCR,33,59,0
6983,2017,Drew Storen,CIN,29,58,1
6984,2017,Luis Garcia,PHI,30,66,0
7005,2017,Ryan Pressly,MIN,28,57,0
7059,2017,James Shields,CHW,35,21,0
7146,2017,Daniel Hudson,PIT,30,71,0
7196,2017,Greg Holland,COL,31,61,0
7293,2017,Brad Ziegler,MIA,37,53,0
7312,2017,Josh Collmenter,ATL,31,11,0
7385,2017,Dan Otero,CLE,32,52,0
